13259 0.000076
13260 0.000076
13261 0.000076
13262 0.000076
13263 0.000076
13264 0.000076
13265 0.000076
13266 0.000076
13267 0.000076
13268 0.000075
13269 0.000075
13270 0.000075
13271 0.000075
13272 0.000075
13273 0.000075
13274 0.000075
13275 0.000075
13276 0.000075
13277 0.000075
13278 0.000075
13279 0.000075
13280 0.000075
13281 0.000075
13282 0.000075
13283 0.000075
13284 0.000075
13285 0.000075
13286 0.000075
13287 0.000075
13288 0.000075
13289 0.000075
13290 0.000075
13291 0.000075
13292 0.000075
13293 0.000075
13294 0.000075
13295 0.000075
13296 0.000075
13297 0.000075
13298 0.000075
13299 0.000075
13300 0.000075
13301 0.000075
13302 0.000075
13303 0.000075
13304 0.000075
13305 0.000075
13306 0.000075
13307 0.000075
13308 0.000075
13309 0.000075
13310 0.000075
13311 0.000075
13312 0.000075
13313 0.000075
13314 0.000075
13315 0.000075
13316 0.000075
13317 0.000075
13318 0.000075
13319 0.000075
13320 0.000075
13321 0.000075
13322 0.000075
13323 0.000075
13324 0.000075
13325 0.000075
13326 0.000075
13327 0.000075
13328 0.000075
13329 0.000075
13330 0.000075
13331 0.000075
13332 0.000075
13333 0.000075
13334 0.000075
13335 0.000075
13336 0.000075
13337 0.000075
13338 0.000075
13339 0.000075
13340 0.000075
13341 0.000075
13342 0.000075
13343 0.000075
13344 0.000075
13345 0.000075
13346 0.000075
13347 0.000075
13348 0.000075
13349 0.000075
13350 0.000075
13351 0.000075
13352 0.000075
13353 0.000075
13354 0.000075
13355 0.000075
13356 0.000075
13357 0.000075
13358 0.000075
13359 0.000075
13360 0.000075
13361 0.000075
13362 0.000075
13363 0.000075
13364 0.000075
13365 0.000075
13366 0.000075
13367 0.000075
13368 0.000075
13369 0.000075
13370 0.000075
13371 0.000075
13372 0.000075
13373 0.000075
13374 0.000075
13375 0.000075
13376 0.000075
13377 0.000075
13378 0.000075
13379 0.000075
13380 0.000075
13381 0.000075
13382 0.000075
13383 0.000075
13384 0.000075
13385 0.000075
13386 0.000075
13387 0.000075
13388 0.000075
13389 0.000075
13390 0.000075
13391 0.000075
13392 0.000075
13393 0.000075
13394 0.000075
13395 0.000075
13396 0.000075
13397 0.000075
13398 0.000075
13399 0.000075
13400 0.000075
13401 0.000075
13402 0.000075
13403 0.000075
13404 0.000075
13405 0.000075
13406 0.000075
13407 0.000075
13408 0.000075
13409 0.000075
13410 0.000075
13411 0.000075
13412 0.000075
13413 0.000075
13414 0.000075
13415 0.000075
13416 0.000075
13417 0.000075
13418 0.000075
13419 0.000075
13420 0.000075
13421 0.000075
13422 0.000075
13423 0.000075
13424 0.000075
13425 0.000075
13426 0.000075
13427 0.000075
13428 0.000075
13429 0.000075
13430 0.000075
13431 0.000075
13432 0.000075
13433 0.000075
13434 0.000075
13435 0.000075
13436 0.000075
13437 0.000075
13438 0.000075
13439 0.000075
13440 0.000075
13441 0.000075
13442 0.000075
13443 0.000075
13444 0.000075
13445 0.000075
13446 0.000075
13447 0.000075
13448 0.000075
13449 0.000075
13450 0.000075
13451 0.000075
13452 0.000075
13453 0.000075
13454 0.000074
13455 0.000074
13456 0.000074
13457 0.000074
13458 0.000074
13459 0.000074
13460 0.000074
13461 0.000074
13462 0.000074
13463 0.000074
13464 0.000074
13465 0.000074
13466 0.000074
13467 0.000074
13468 0.000074
13469 0.000074
13470 0.000074
13471 0.000074
13472 0.000074
13473 0.000074
13474 0.000074
13475 0.000074
13476 0.000074
13477 0.000074
13478 0.000074
13479 0.000074
13480 0.000074
13481 0.000074
13482 0.000074
13483 0.000074
13484 0.000074
13485 0.000074
13486 0.000074
13487 0.000074
13488 0.000074
13489 0.000074
13490 0.000074
13491 0.000074
13492 0.000074
13493 0.000074
13494 0.000074
13495 0.000074
13496 0.000074
13497 0.000074
13498 0.000074
13499 0.000074
13500 0.000074
13501 0.000074
13502 0.000074
13503 0.000074
13504 0.000074
13505 0.000074
13506 0.000074
13507 0.000074
13508 0.000074
13509 0.000074
13510 0.000074
13511 0.000074
13512 0.000074
13513 0.000074
13514 0.000074
13515 0.000074
13516 0.000074
13517 0.000074
13518 0.000074
13519 0.000074
13520 0.000074
13521 0.000074
13522 0.000074
13523 0.000074
13524 0.000074
13525 0.000074
13526 0.000074
13527 0.000074
13528 0.000074
13529 0.000074
13530 0.000074
13531 0.000074
13532 0.000074
13533 0.000074
13534 0.000074
13535 0.000074
13536 0.000074
13537 0.000074
13538 0.000074
13539 0.000074
13540 0.000074
13541 0.000074
13542 0.000074
13543 0.000074
13544 0.000074
13545 0.000074
13546 0.000074
13547 0.000074
13548 0.000074
13549 0.000074
13550 0.000074
13551 0.000074
13552 0.000074
13553 0.000074
13554 0.000074
13555 0.000074
13556 0.000074
13557 0.000074
13558 0.000074
13559 0.000074
13560 0.000074
13561 0.000074
13562 0.000074
13563 0.000074
13564 0.000074
13565 0.000074
13566 0.000074
13567 0.000074
13568 0.000074
13569 0.000074
13570 0.000074
13571 0.000074
13572 0.000074
13573 0.000074
13574 0.000074
13575 0.000074
13576 0.000074
13577 0.000074
13578 0.000074
13579 0.000074
13580 0.000074
13581 0.000074
13582 0.000074
13583 0.000074
13584 0.000074
13585 0.000074
13586 0.000074
13587 0.000074
13588 0.000074
13589 0.000074
13590 0.000074
13591 0.000074
13592 0.000074
13593 0.000074
13594 0.000074
13595 0.000074
13596 0.000074
13597 0.000074
13598 0.000074
13599 0.000074
13600 0.000074
13601 0.000074
13602 0.000074
13603 0.000074
13604 0.000074
13605 0.000074
13606 0.000074
13607 0.000074
13608 0.000074
13609 0.000074
13610 0.000074
13611 0.000074
13612 0.000074
13613 0.000074
13614 0.000074
13615 0.000074
13616 0.000074
13617 0.000074
13618 0.000074
13619 0.000074
13620 0.000074
13621 0.000074
13622 0.000074
13623 0.000074
13624 0.000074
13625 0.000074
13626 0.000074
13627 0.000074
13628 0.000074
13629 0.000073
13630 0.000073
13631 0.000073
13632 0.000073
13633 0.000073
13634 0.000073
13635 0.000073
13636 0.000073
13637 0.000073
13638 0.000073
13639 0.000073
13640 0.000073
13641 0.000073
13642 0.000073
13643 0.000073
13644 0.000073
13645 0.000073
13646 0.000073
13647 0.000073
13648 0.000073
13649 0.000073
13650 0.000073
13651 0.000073
13652 0.000073
13653 0.000073
13654 0.000073
13655 0.000073
13656 0.000073
13657 0.000073
13658 0.000073
13659 0.000073
13660 0.000073
13661 0.000073
13662 0.000073
13663 0.000073
13664 0.000073
13665 0.000073
13666 0.000073
13667 0.000073
13668 0.000073
13669 0.000073
13670 0.000073
13671 0.000073
13672 0.000073
13673 0.000073
13674 0.000073
13675 0.000073
13676 0.000073
13677 0.000073
13678 0.000073
13679 0.000073
13680 0.000073
13681 0.000073
13682 0.000073
13683 0.000073
13684 0.000073
13685 0.000073
13686 0.000073
13687 0.000073
13688 0.000073
13689 0.000073
13690 0.000073
13691 0.000073
13692 0.000073
13693 0.000073
13694 0.000073
13695 0.000073
13696 0.000073
13697 0.000073
13698 0.000073
13699 0.000073
13700 0.000073
13701 0.000073
13702 0.000073
13703 0.000073
13704 0.000073
13705 0.000073
13706 0.000073
13707 0.000073
13708 0.000073
13709 0.000073
13710 0.000073
13711 0.000073
13712 0.000073
13713 0.000073
13714 0.000073
13715 0.000073
13716 0.000073
13717 0.000073
13718 0.000073
13719 0.000073
13720 0.000073
13721 0.000073
13722 0.000073
13723 0.000073
13724 0.000073
13725 0.000073
13726 0.000073
13727 0.000073
13728 0.000073
13729 0.000073
13730 0.000073
13731 0.000073
13732 0.000073
13733 0.000073
13734 0.000073
13735 0.000073
13736 0.000073
13737 0.000073
13738 0.000073
13739 0.000073
13740 0.000073
13741 0.000073
13742 0.000073
13743 0.000073
13744 0.000073
13745 0.000073
13746 0.000073
13747 0.000073
13748 0.000073
13749 0.000073
13750 0.000073
13751 0.000073
13752 0.000073
13753 0.000073
13754 0.000073
13755 0.000073
13756 0.000073
13757 0.000073
13758 0.000073
13759 0.000073
13760 0.000073
13761 0.000073
13762 0.000073
13763 0.000073
13764 0.000073
13765 0.000073
13766 0.000073
13767 0.000073
13768 0.000073
13769 0.000073
13770 0.000073
13771 0.000073
13772 0.000073
13773 0.000073
13774 0.000073
13775 0.000073
13776 0.000073
13777 0.000073
13778 0.000073
13779 0.000073
13780 0.000073
13781 0.000073
13782 0.000073
13783 0.000073
13784 0.000073
13785 0.000073
13786 0.000073
13787 0.000073
13788 0.000073
13789 0.000073
13790 0.000073
13791 0.000073
13792 0.000073
13793 0.000073
13794 0.000073
13795 0.000073
13796 0.000073
13797 0.000073
13798 0.000073
13799 0.000073
13800 0.000073
13801 0.000073
13802 0.000073
13803 0.000073
13804 0.000073
13805 0.000073
13806 0.000073
13807 0.000073
13808 0.000072
13809 0.000072
13810 0.000072
13811 0.000072
13812 0.000072
13813 0.000072
13814 0.000072
13815 0.000072
13816 0.000072
13817 0.000072
13818 0.000072
13819 0.000072
13820 0.000072
13821 0.000072
13822 0.000072
13823 0.000072
13824 0.000072
13825 0.000072
13826 0.000072
13827 0.000072
13828 0.000072
13829 0.000072
13830 0.000072
13831 0.000072
13832 0.000072
13833 0.000072
13834 0.000072
13835 0.000072
13836 0.000072
13837 0.000072
13838 0.000072
13839 0.000072
13840 0.000072
13841 0.000072
13842 0.000072
13843 0.000072
13844 0.000072
13845 0.000072
13846 0.000072
13847 0.000072
13848 0.000072
13849 0.000072
13850 0.000072
13851 0.000072
13852 0.000072
13853 0.000072
13854 0.000072
13855 0.000072
13856 0.000072
13857 0.000072
13858 0.000072
13859 0.000072
13860 0.000072
13861 0.000072
13862 0.000072
13863 0.000072
13864 0.000072
13865 0.000072
13866 0.000072
13867 0.000072
13868 0.000072
13869 0.000072
13870 0.000072
13871 0.000072
13872 0.000072
13873 0.000072
13874 0.000072
13875 0.000072
13876 0.000072
13877 0.000072
13878 0.000072
13879 0.000072
13880 0.000072
13881 0.000072
13882 0.000072
13883 0.000072
13884 0.000072
13885 0.000072
13886 0.000072
13887 0.000072
13888 0.000072
13889 0.000072
13890 0.000072
13891 0.000072
13892 0.000072
13893 0.000072
13894 0.000072
13895 0.000072
13896 0.000072
13897 0.000072
13898 0.000072
13899 0.000072
13900 0.000072
13901 0.000072
13902 0.000072
13903 0.000072
13904 0.000072
13905 0.000072
13906 0.000072
13907 0.000072
13908 0.000072
13909 0.000072
13910 0.000072
13911 0.000072
13912 0.000072
13913 0.000072
13914 0.000072
13915 0.000072
13916 0.000072
13917 0.000072
13918 0.000072
13919 0.000072
13920 0.000072
13921 0.000072
13922 0.000072
13923 0.000072
13924 0.000072
13925 0.000072
13926 0.000072
13927 0.000072
13928 0.000072
13929 0.000072
13930 0.000072
13931 0.000072
13932 0.000072
13933 0.000072
13934 0.000072
13935 0.000072
13936 0.000072
13937 0.000072
13938 0.000072
13939 0.000072
13940 0.000072
13941 0.000072
13942 0.000072
13943 0.000072
13944 0.000072
13945 0.000072
13946 0.000072
13947 0.000072
13948 0.000072
13949 0.000072
13950 0.000072
13951 0.000072
13952 0.000072
13953 0.000072
13954 0.000072
13955 0.000072
13956 0.000072
13957 0.000072
13958 0.000072
13959 0.000072
13960 0.000072
13961 0.000072
13962 0.000072
13963 0.000072
13964 0.000072
13965 0.000072
13966 0.000072
13967 0.000072
13968 0.000072
13969 0.000072
13970 0.000072
13971 0.000072
13972 0.000072
13973 0.000072
13974 0.000072
13975 0.000072
13976 0.000072
13977 0.000072
13978 0.000072
13979 0.000072
13980 0.000072
13981 0.000072
13982 0.000072
13983 0.000072
13984 0.000072
13985 0.000072
13986 0.000072
13987 0.000072
13988 0.000072
13989 0.000072
13990 0.000072
13991 0.000072
13992 0.000072
13993 0.000072
13994 0.000072
13995 0.000072
13996 0.000072
13997 0.000072
13998 0.000072
13999 0.000072
14000 0.000072
14001 0.000072
14002 0.000072
14003 0.000072
14004 0.000072
14005 0.000072
14006 0.000072
14007 0.000072
14008 0.000072
14009 0.000072
14010 0.000072
14011 0.000072
14012 0.000072
14013 0.000072
14014 0.000072
14015 0.000072
14016 0.000072
14017 0.000072
14018 0.000072
14019 0.000072
14020 0.000072
14021 0.000072
14022 0.000071
14023 0.000071
14024 0.000071
14025 0.000071
14026 0.000071
14027 0.000071
14028 0.000071
14029 0.000071
14030 0.000071
14031 0.000071
14032 0.000071
14033 0.000071
14034 0.000071
14035 0.000071
14036 0.000071
14037 0.000071
14038 0.000071
14039 0.000071
14040 0.000071
14041 0.000071
14042 0.000071
14043 0.000071
14044 0.000071
14045 0.000071
14046 0.000071
14047 0.000071
14048 0.000071
14049 0.000071
14050 0.000071
14051 0.000071
14052 0.000071
14053 0.000071
14054 0.000071
14055 0.000071
14056 0.000071
14057 0.000071
14058 0.000071
14059 0.000071
14060 0.000071
14061 0.000071
14062 0.000071
14063 0.000071
14064 0.000071
14065 0.000071
14066 0.000071
14067 0.000071
14068 0.000071
14069 0.000071
14070 0.000071
14071 0.000071
14072 0.000071
14073 0.000071
14074 0.000071
14075 0.000071
14076 0.000071
14077 0.000071
14078 0.000071
14079 0.000071
14080 0.000071
14081 0.000071
14082 0.000071
14083 0.000071
14084 0.000071
14085 0.000071
14086 0.000071
14087 0.000071
14088 0.000071
14089 0.000071
14090 0.000071
14091 0.000071
14092 0.000071
14093 0.000071
14094 0.000071
14095 0.000071
14096 0.000071
14097 0.000071
14098 0.000071
14099 0.000071
14100 0.000071
14101 0.000071
14102 0.000071
14103 0.000071
14104 0.000071
14105 0.000071
14106 0.000071
14107 0.000071
14108 0.000071
14109 0.000071
14110 0.000071
14111 0.000071
14112 0.000071
14113 0.000071
14114 0.000071
14115 0.000071
14116 0.000071
14117 0.000071
14118 0.000071
14119 0.000071
14120 0.000071
14121 0.000071
14122 0.000071
14123 0.000071
14124 0.000071
14125 0.000071
14126 0.000071
14127 0.000071
14128 0.000071
14129 0.000071
14130 0.000071
14131 0.000071
14132 0.000071
14133 0.000071
14134 0.000071
14135 0.000071
14136 0.000071
14137 0.000071
14138 0.000071
14139 0.000071
14140 0.000071
14141 0.000071
14142 0.000071
14143 0.000071
14144 0.000071
14145 0.000071
14146 0.000071
14147 0.000071
14148 0.000071
14149 0.000071
14150 0.000071
14151 0.000071
14152 0.000071
14153 0.000071
14154 0.000071
14155 0.000071
14156 0.000071
14157 0.000071
14158 0.000071
14159 0.000071
14160 0.000071
14161 0.000071
14162 0.000071
14163 0.000071
14164 0.000071
14165 0.000071
14166 0.000071
14167 0.000071
14168 0.000071
14169 0.000071
14170 0.000071
14171 0.000071
14172 0.000071
14173 0.000071
14174 0.000071
14175 0.000071
14176 0.000071
14177 0.000071
14178 0.000071
14179 0.000071
14180 0.000071
14181 0.000071
14182 0.000071
14183 0.000071
14184 0.000071
14185 0.000071
14186 0.000071
14187 0.000071
14188 0.000071
14189 0.000071
14190 0.000071
14191 0.000071
14192 0.000071
14193 0.000071
14194 0.000071
14195 0.000071
14196 0.000071
14197 0.000071
14198 0.000071
14199 0.000071
14200 0.000071
14201 0.000071
14202 0.000071
14203 0.000071
14204 0.000071
14205 0.000071
14206 0.000071
14207 0.000071
14208 0.000071
14209 0.000071
14210 0.000071
14211 0.000071
14212 0.000070
14213 0.000070
14214 0.000070
14215 0.000070
14216 0.000070
14217 0.000070
14218 0.000070
14219 0.000070
14220 0.000070
14221 0.000070
14222 0.000070
14223 0.000070
14224 0.000070
14225 0.000070
14226 0.000070
14227 0.000070
14228 0.000070
14229 0.000070
14230 0.000070
14231 0.000070
14232 0.000070
14233 0.000070
14234 0.000070
14235 0.000070
14236 0.000070
14237 0.000070
14238 0.000070
14239 0.000070
14240 0.000070
14241 0.000070
14242 0.000070
14243 0.000070
14244 0.000070
14245 0.000070
14246 0.000070
14247 0.000070
14248 0.000070
14249 0.000070
14250 0.000070
14251 0.000070
14252 0.000070
14253 0.000070
14254 0.000070
14255 0.000070
14256 0.000070
14257 0.000070
14258 0.000070
14259 0.000070
14260 0.000070
14261 0.000070
14262 0.000070
14263 0.000070
14264 0.000070
14265 0.000070
14266 0.000070
14267 0.000070
14268 0.000070
14269 0.000070
14270 0.000070
14271 0.000070
14272 0.000070
14273 0.000070
14274 0.000070
14275 0.000070
14276 0.000070
14277 0.000070
14278 0.000070
14279 0.000070
14280 0.000070
14281 0.000070
14282 0.000070
14283 0.000070
14284 0.000070
14285 0.000070
14286 0.000070
14287 0.000070
14288 0.000070
14289 0.000070
14290 0.000070
14291 0.000070
14292 0.000070
14293 0.000070
14294 0.000070
14295 0.000070
14296 0.000070
14297 0.000070
14298 0.000070
14299 0.000070
14300 0.000070
14301 0.000070
14302 0.000070
14303 0.000070
14304 0.000070
14305 0.000070
14306 0.000070
14307 0.000070
14308 0.000070
14309 0.000070
14310 0.000070
14311 0.000070
14312 0.000070
14313 0.000070
14314 0.000070
14315 0.000070
14316 0.000070
14317 0.000070
14318 0.000070
14319 0.000070
14320 0.000070
14321 0.000070
14322 0.000070
14323 0.000070
14324 0.000070
14325 0.000070
14326 0.000070
14327 0.000070
14328 0.000070
14329 0.000070
14330 0.000070
14331 0.000070
14332 0.000070
14333 0.000070
14334 0.000070
14335 0.000070
14336 0.000070
14337 0.000070
14338 0.000070
14339 0.000070
14340 0.000070
14341 0.000070
14342 0.000070
14343 0.000070
14344 0.000070
14345 0.000070
14346 0.000070
14347 0.000070
14348 0.000070
14349 0.000070
14350 0.000070
14351 0.000070
14352 0.000070
14353 0.000070
14354 0.000070
14355 0.000070
14356 0.000070
14357 0.000070
14358 0.000070
14359 0.000070
14360 0.000070
14361 0.000070
14362 0.000070
14363 0.000070
14364 0.000070
14365 0.000070
14366 0.000070
14367 0.000070
14368 0.000070
14369 0.000070
14370 0.000070
14371 0.000070
14372 0.000070
14373 0.000070
14374 0.000070
14375 0.000070
14376 0.000070
14377 0.000070
14378 0.000070
14379 0.000070
14380 0.000070
14381 0.000070
14382 0.000070
14383 0.000070
14384 0.000070
14385 0.000070
14386 0.000070
14387 0.000070
14388 0.000070
14389 0.000070
14390 0.000070
14391 0.000070
14392 0.000070
14393 0.000070
14394 0.000070
14395 0.000070
14396 0.000070
14397 0.000070
14398 0.000070
14399 0.000070
14400 0.000070
14401 0.000070
14402 0.000070
14403 0.000070
14404 0.000070
14405 0.000070
14406 0.000070
14407 0.000069
14408 0.000069
14409 0.000069
14410 0.000069
14411 0.000069
14412 0.000069
14413 0.000069
14414 0.000069
14415 0.000069
14416 0.000069
14417 0.000069
14418 0.000069
14419 0.000069
14420 0.000069
14421 0.000069
14422 0.000069
14423 0.000069
14424 0.000069
14425 0.000069
14426 0.000069
14427 0.000069
14428 0.000069
14429 0.000069
14430 0.000069
14431 0.000069
14432 0.000069
14433 0.000069
14434 0.000069
14435 0.000069
14436 0.000069
14437 0.000069
14438 0.000069
14439 0.000069
14440 0.000069
14441 0.000069
14442 0.000069
14443 0.000069
14444 0.000069
14445 0.000069
14446 0.000069
14447 0.000069
14448 0.000069
14449 0.000069
14450 0.000069
14451 0.000069
14452 0.000069
14453 0.000069
14454 0.000069
14455 0.000069
14456 0.000069
14457 0.000069
14458 0.000069
14459 0.000069
14460 0.000069
14461 0.000069
14462 0.000069
14463 0.000069
14464 0.000069
14465 0.000069
14466 0.000069
14467 0.000069
14468 0.000069
14469 0.000069
14470 0.000069
14471 0.000069
14472 0.000069
14473 0.000069
14474 0.000069
14475 0.000069
14476 0.000069
14477 0.000069
14478 0.000069
14479 0.000069
14480 0.000069
14481 0.000069
14482 0.000069
14483 0.000069
14484 0.000069
14485 0.000069
14486 0.000069
14487 0.000069
14488 0.000069
14489 0.000069
14490 0.000069
14491 0.000069
14492 0.000069
14493 0.000069
14494 0.000069
14495 0.000069
14496 0.000069
14497 0.000069
14498 0.000069
14499 0.000069
14500 0.000069
14501 0.000069
14502 0.000069
14503 0.000069
14504 0.000069
14505 0.000069
14506 0.000069
14507 0.000069
14508 0.000069
14509 0.000069
14510 0.000069
14511 0.000069
14512 0.000069
14513 0.000069
14514 0.000069
14515 0.000069
14516 0.000069
14517 0.000069
14518 0.000069
14519 0.000069
14520 0.000069
14521 0.000069
14522 0.000069
14523 0.000069
14524 0.000069
14525 0.000069
14526 0.000069
14527 0.000069
14528 0.000069
14529 0.000069
14530 0.000069
14531 0.000069
14532 0.000069
14533 0.000069
14534 0.000069
14535 0.000069
14536 0.000069
14537 0.000069
14538 0.000069
14539 0.000069
14540 0.000069
14541 0.000069
14542 0.000069
14543 0.000069
14544 0.000069
14545 0.000069
14546 0.000069
14547 0.000069
14548 0.000069
14549 0.000069
14550 0.000069
14551 0.000069
14552 0.000069
14553 0.000069
14554 0.000069
14555 0.000069
14556 0.000069
14557 0.000069
14558 0.000069
14559 0.000069
14560 0.000069
14561 0.000069
14562 0.000069
14563 0.000069
14564 0.000069
14565 0.000069
14566 0.000069
14567 0.000069
14568 0.000069
14569 0.000069
14570 0.000069
14571 0.000069
14572 0.000069
14573 0.000069
14574 0.000069
14575 0.000069
14576 0.000069
14577 0.000069
14578 0.000069
14579 0.000069
14580 0.000069
14581 0.000069
14582 0.000069
14583 0.000069
14584 0.000069
14585 0.000069
14586 0.000069
14587 0.000069
14588 0.000069
14589 0.000069
14590 0.000069
14591 0.000069
14592 0.000069
14593 0.000069
14594 0.000069
14595 0.000069
14596 0.000069
14597 0.000069
14598 0.000069
14599 0.000069
14600 0.000069
14601 0.000069
14602 0.000069
14603 0.000069
14604 0.000069
14605 0.000069
14606 0.000069
14607 0.000069
14608 0.000069
14609 0.000069
14610 0.000069
14611 0.000069
14612 0.000069
14613 0.000069
14614 0.000069
14615 0.000069
14616 0.000069
14617 0.000069
14618 0.000069
14619 0.000069
14620 0.000069
14621 0.000069
14622 0.000069
14623 0.000069
14624 0.000069
14625 0.000069
14626 0.000069
14627 0.000068
14628 0.000068
14629 0.000068
14630 0.000068
14631 0.000068
14632 0.000068
14633 0.000068
14634 0.000068
14635 0.000068
14636 0.000068
14637 0.000068
14638 0.000068
14639 0.000068
14640 0.000068
14641 0.000068
14642 0.000068
14643 0.000068
14644 0.000068
14645 0.000068
14646 0.000068
14647 0.000068
14648 0.000068
14649 0.000068
14650 0.000068
14651 0.000068
14652 0.000068
14653 0.000068
14654 0.000068
14655 0.000068
14656 0.000068
14657 0.000068
14658 0.000068
14659 0.000068
14660 0.000068
14661 0.000068
14662 0.000068
14663 0.000068
14664 0.000068
14665 0.000068
14666 0.000068
14667 0.000068
14668 0.000068
14669 0.000068
14670 0.000068
14671 0.000068
14672 0.000068
14673 0.000068
14674 0.000068
14675 0.000068
14676 0.000068
14677 0.000068
14678 0.000068
14679 0.000068
14680 0.000068
14681 0.000068
14682 0.000068
14683 0.000068
14684 0.000068
14685 0.000068
14686 0.000068
14687 0.000068
14688 0.000068
14689 0.000068
14690 0.000068
14691 0.000068
14692 0.000068
14693 0.000068
14694 0.000068
14695 0.000068
14696 0.000068
14697 0.000068
14698 0.000068
14699 0.000068
14700 0.000068
14701 0.000068
14702 0.000068
14703 0.000068
14704 0.000068
14705 0.000068
14706 0.000068
14707 0.000068
14708 0.000068
14709 0.000068
14710 0.000068
14711 0.000068
14712 0.000068
14713 0.000068
14714 0.000068
14715 0.000068
14716 0.000068
14717 0.000068
14718 0.000068
14719 0.000068
14720 0.000068
14721 0.000068
14722 0.000068
14723 0.000068
14724 0.000068
14725 0.000068
14726 0.000068
14727 0.000068
14728 0.000068
14729 0.000068
14730 0.000068
14731 0.000068
14732 0.000068
14733 0.000068
14734 0.000068
14735 0.000068
14736 0.000068
14737 0.000068
14738 0.000068
14739 0.000068
14740 0.000068
14741 0.000068
14742 0.000068
14743 0.000068
14744 0.000068
14745 0.000068
14746 0.000068
14747 0.000068
14748 0.000068
14749 0.000068
14750 0.000068
14751 0.000068
14752 0.000068
14753 0.000068
14754 0.000068
14755 0.000068
14756 0.000068
14757 0.000068
14758 0.000068
14759 0.000068
14760 0.000068
14761 0.000068
14762 0.000068
14763 0.000068
14764 0.000068
14765 0.000068
14766 0.000068
14767 0.000068
14768 0.000068
14769 0.000068
14770 0.000068
14771 0.000068
14772 0.000068
14773 0.000068
14774 0.000068
14775 0.000068
14776 0.000068
14777 0.000068
14778 0.000068
14779 0.000068
14780 0.000068
14781 0.000068
14782 0.000068
14783 0.000068
14784 0.000068
14785 0.000068
14786 0.000068
14787 0.000068
14788 0.000068
14789 0.000068
14790 0.000068
14791 0.000068
14792 0.000068
14793 0.000068
14794 0.000068
14795 0.000068
14796 0.000068
14797 0.000068
14798 0.000068
14799 0.000068
14800 0.000068
14801 0.000068
14802 0.000068
14803 0.000068
14804 0.000068
14805 0.000068
14806 0.000068
14807 0.000068
14808 0.000068
14809 0.000068
14810 0.000068
14811 0.000068
14812 0.000068
14813 0.000068
14814 0.000068
14815 0.000068
14816 0.000068
14817 0.000068
14818 0.000068
14819 0.000068
14820 0.000068
14821 0.000068
14822 0.000068
14823 0.000068
14824 0.000068
14825 0.000068
14826 0.000068
14827 0.000068
14828 0.000068
14829 0.000068
14830 0.000068
14831 0.000068
14832 0.000068
14833 0.000068
14834 0.000067
14835 0.000067
14836 0.000067
14837 0.000067
14838 0.000067
14839 0.000067
14840 0.000067
14841 0.000067
14842 0.000067
14843 0.000067
14844 0.000067
14845 0.000067
14846 0.000067
14847 0.000067
14848 0.000067
14849 0.000067
14850 0.000067
14851 0.000067
14852 0.000067
14853 0.000067
14854 0.000067
14855 0.000067
14856 0.000067
14857 0.000067
14858 0.000067
14859 0.000067
14860 0.000067
14861 0.000067
14862 0.000067
14863 0.000067
14864 0.000067
14865 0.000067
14866 0.000067
14867 0.000067
14868 0.000067
14869 0.000067
14870 0.000067
14871 0.000067
14872 0.000067
14873 0.000067
14874 0.000067
14875 0.000067
14876 0.000067
14877 0.000067
14878 0.000067
14879 0.000067
14880 0.000067
14881 0.000067
14882 0.000067
14883 0.000067
14884 0.000067
14885 0.000067
14886 0.000067
14887 0.000067
14888 0.000067
14889 0.000067
14890 0.000067
14891 0.000067
14892 0.000067
14893 0.000067
14894 0.000067
14895 0.000067
14896 0.000067
14897 0.000067
14898 0.000067
14899 0.000067
14900 0.000067
14901 0.000067
14902 0.000067
14903 0.000067
14904 0.000067
14905 0.000067
14906 0.000067
14907 0.000067
14908 0.000067
14909 0.000067
14910 0.000067
14911 0.000067
14912 0.000067
14913 0.000067
14914 0.000067
14915 0.000067
14916 0.000067
14917 0.000067
14918 0.000067
14919 0.000067
14920 0.000067
14921 0.000067
14922 0.000067
14923 0.000067
14924 0.000067
14925 0.000067
14926 0.000067
14927 0.000067
14928 0.000067
14929 0.000067
14930 0.000067
14931 0.000067
14932 0.000067
14933 0.000067
14934 0.000067
14935 0.000067
14936 0.000067
14937 0.000067
14938 0.000067
14939 0.000067
14940 0.000067
14941 0.000067
14942 0.000067
14943 0.000067
14944 0.000067
14945 0.000067
14946 0.000067
14947 0.000067
14948 0.000067
14949 0.000067
14950 0.000067
14951 0.000067
14952 0.000067
14953 0.000067
14954 0.000067
14955 0.000067
14956 0.000067
14957 0.000067
14958 0.000067
14959 0.000067
14960 0.000067
14961 0.000067
14962 0.000067
14963 0.000067
14964 0.000067
14965 0.000067
14966 0.000067
14967 0.000067
14968 0.000067
14969 0.000067
14970 0.000067
14971 0.000067
14972 0.000067
14973 0.000067
14974 0.000067
14975 0.000067
14976 0.000067
14977 0.000067
14978 0.000067
14979 0.000067
14980 0.000067
14981 0.000067
14982 0.000067
14983 0.000067
14984 0.000067
14985 0.000067
14986 0.000067
14987 0.000067
14988 0.000067
14989 0.000067
14990 0.000067
14991 0.000067
14992 0.000067
14993 0.000067
14994 0.000067
14995 0.000067
14996 0.000067
14997 0.000067
14998 0.000067
14999 0.000067
15000 0.000067
15001 0.000067
15002 0.000067
15003 0.000067
15004 0.000067
15005 0.000067
15006 0.000067
15007 0.000067
15008 0.000067
