13952 0.000209
13953 0.000209
13954 0.000209
13955 0.000209
13956 0.000209
13957 0.000209
13958 0.000209
13959 0.000209
13960 0.000209
13961 0.000209
13962 0.000209
13963 0.000209
13964 0.000209
13965 0.000209
13966 0.000209
13967 0.000209
13968 0.000209
13969 0.000209
13970 0.000209
13971 0.000209
13972 0.000209
13973 0.000209
13974 0.000209
13975 0.000209
13976 0.000209
13977 0.000209
13978 0.000209
13979 0.000209
13980 0.000209
13981 0.000209
13982 0.000209
13983 0.000209
13984 0.000209
13985 0.000209
13986 0.000209
13987 0.000209
13988 0.000209
13989 0.000209
13990 0.000209
13991 0.000209
13992 0.000209
13993 0.000209
13994 0.000209
13995 0.000209
13996 0.000209
13997 0.000209
13998 0.000209
13999 0.000209
14000 0.000209
14001 0.000209
14002 0.000209
14003 0.000209
14004 0.000209
14005 0.000209
14006 0.000209
14007 0.000209
14008 0.000209
14009 0.000209
14010 0.000209
14011 0.000209
14012 0.000209
14013 0.000209
14014 0.000209
14015 0.000209
14016 0.000209
14017 0.000209
14018 0.000209
14019 0.000209
14020 0.000209
14021 0.000209
14022 0.000209
14023 0.000209
14024 0.000209
14025 0.000209
14026 0.000209
14027 0.000209
14028 0.000209
14029 0.000209
14030 0.000209
14031 0.000209
14032 0.000209
14033 0.000209
14034 0.000209
14035 0.000209
14036 0.000209
14037 0.000209
14038 0.000209
14039 0.000209
14040 0.000209
14041 0.000209
14042 0.000209
14043 0.000209
14044 0.000209
14045 0.000209
14046 0.000209
14047 0.000209
14048 0.000209
14049 0.000209
14050 0.000209
14051 0.000209
14052 0.000209
14053 0.000209
14054 0.000209
14055 0.000209
14056 0.000209
14057 0.000209
14058 0.000209
14059 0.000209
14060 0.000209
14061 0.000209
14062 0.000209
14063 0.000209
14064 0.000209
14065 0.000209
14066 0.000209
14067 0.000209
14068 0.000209
14069 0.000209
14070 0.000209
14071 0.000209
14072 0.000209
14073 0.000209
14074 0.000209
14075 0.000209
14076 0.000209
14077 0.000209
14078 0.000209
14079 0.000209
14080 0.000209
14081 0.000209
14082 0.000209
14083 0.000209
14084 0.000209
14085 0.000209
14086 0.000209
14087 0.000209
14088 0.000209
14089 0.000209
14090 0.000209
14091 0.000209
14092 0.000209
14093 0.000209
14094 0.000209
14095 0.000209
14096 0.000209
14097 0.000209
14098 0.000209
14099 0.000209
14100 0.000209
14101 0.000209
14102 0.000209
14103 0.000209
14104 0.000209
14105 0.000209
14106 0.000209
14107 0.000209
14108 0.000209
14109 0.000209
14110 0.000209
14111 0.000209
14112 0.000209
14113 0.000209
14114 0.000209
14115 0.000209
14116 0.000209
14117 0.000209
14118 0.000209
14119 0.000209
14120 0.000209
14121 0.000209
14122 0.000209
14123 0.000209
14124 0.000209
14125 0.000209
14126 0.000209
14127 0.000209
14128 0.000209
14129 0.000209
14130 0.000209
14131 0.000209
14132 0.000209
14133 0.000209
14134 0.000209
14135 0.000209
14136 0.000209
14137 0.000209
14138 0.000209
14139 0.000209
14140 0.000209
14141 0.000209
14142 0.000209
14143 0.000209
14144 0.000209
14145 0.000209
14146 0.000209
14147 0.000209
14148 0.000209
14149 0.000209
14150 0.000209
14151 0.000209
14152 0.000209
14153 0.000209
14154 0.000209
14155 0.000209
14156 0.000209
14157 0.000209
14158 0.000209
14159 0.000209
14160 0.000209
14161 0.000209
14162 0.000209
14163 0.000209
14164 0.000209
14165 0.000209
14166 0.000209
14167 0.000209
14168 0.000209
14169 0.000209
14170 0.000209
14171 0.000209
14172 0.000209
14173 0.000209
14174 0.000209
14175 0.000209
14176 0.000209
14177 0.000209
14178 0.000209
14179 0.000209
14180 0.000209
14181 0.000209
14182 0.000209
14183 0.000209
14184 0.000209
14185 0.000209
14186 0.000209
14187 0.000209
14188 0.000209
14189 0.000209
14190 0.000209
14191 0.000209
14192 0.000209
14193 0.000209
14194 0.000209
14195 0.000209
14196 0.000209
14197 0.000209
14198 0.000209
14199 0.000209
14200 0.000209
14201 0.000209
14202 0.000209
14203 0.000209
14204 0.000209
14205 0.000209
14206 0.000209
14207 0.000209
14208 0.000209
14209 0.000209
14210 0.000209
14211 0.000209
14212 0.000209
14213 0.000209
14214 0.000209
14215 0.000209
14216 0.000209
14217 0.000209
14218 0.000209
14219 0.000209
14220 0.000209
14221 0.000209
14222 0.000209
14223 0.000209
14224 0.000209
14225 0.000209
14226 0.000209
14227 0.000209
14228 0.000209
14229 0.000209
14230 0.000209
14231 0.000209
14232 0.000209
14233 0.000209
14234 0.000209
14235 0.000209
14236 0.000209
14237 0.000209
14238 0.000209
14239 0.000209
14240 0.000209
14241 0.000209
14242 0.000209
14243 0.000209
14244 0.000209
14245 0.000209
14246 0.000209
14247 0.000209
14248 0.000209
14249 0.000209
14250 0.000209
14251 0.000209
14252 0.000209
14253 0.000209
14254 0.000209
14255 0.000209
14256 0.000209
14257 0.000209
14258 0.000209
14259 0.000209
14260 0.000209
14261 0.000209
14262 0.000209
14263 0.000209
14264 0.000209
14265 0.000209
14266 0.000209
14267 0.000209
14268 0.000209
14269 0.000209
14270 0.000209
14271 0.000209
14272 0.000209
14273 0.000209
14274 0.000209
14275 0.000209
14276 0.000209
14277 0.000209
14278 0.000209
14279 0.000209
14280 0.000209
14281 0.000209
14282 0.000209
14283 0.000209
14284 0.000209
14285 0.000209
14286 0.000209
14287 0.000209
14288 0.000209
14289 0.000209
14290 0.000209
14291 0.000209
14292 0.000209
14293 0.000209
14294 0.000209
14295 0.000209
14296 0.000209
14297 0.000209
14298 0.000209
14299 0.000209
14300 0.000209
14301 0.000209
14302 0.000209
14303 0.000209
14304 0.000209
14305 0.000209
14306 0.000209
14307 0.000209
14308 0.000209
14309 0.000209
14310 0.000209
14311 0.000209
14312 0.000209
14313 0.000209
14314 0.000209
14315 0.000209
14316 0.000209
14317 0.000209
14318 0.000209
14319 0.000209
14320 0.000209
14321 0.000209
14322 0.000209
14323 0.000209
14324 0.000209
14325 0.000209
14326 0.000209
14327 0.000209
14328 0.000209
14329 0.000209
14330 0.000209
14331 0.000209
14332 0.000209
14333 0.000209
14334 0.000209
14335 0.000209
14336 0.000209
14337 0.000209
14338 0.000209
14339 0.000209
14340 0.000209
14341 0.000209
14342 0.000209
14343 0.000209
14344 0.000209
14345 0.000209
14346 0.000209
14347 0.000209
14348 0.000209
14349 0.000209
14350 0.000209
14351 0.000209
14352 0.000209
14353 0.000209
14354 0.000209
14355 0.000209
14356 0.000209
14357 0.000209
14358 0.000209
14359 0.000209
14360 0.000209
14361 0.000209
14362 0.000209
14363 0.000209
14364 0.000209
14365 0.000209
14366 0.000209
14367 0.000209
14368 0.000209
14369 0.000209
14370 0.000209
14371 0.000209
14372 0.000209
14373 0.000209
14374 0.000209
14375 0.000209
14376 0.000209
14377 0.000209
14378 0.000209
14379 0.000209
14380 0.000209
14381 0.000209
14382 0.000209
14383 0.000209
14384 0.000209
14385 0.000209
14386 0.000209
14387 0.000209
14388 0.000209
14389 0.000209
14390 0.000209
14391 0.000209
14392 0.000209
14393 0.000209
14394 0.000209
14395 0.000209
14396 0.000209
14397 0.000209
14398 0.000209
14399 0.000209
14400 0.000209
14401 0.000209
14402 0.000209
14403 0.000209
14404 0.000209
14405 0.000209
14406 0.000209
14407 0.000209
14408 0.000209
14409 0.000209
14410 0.000209
14411 0.000209
14412 0.000209
14413 0.000209
14414 0.000209
14415 0.000209
14416 0.000209
14417 0.000209
14418 0.000209
14419 0.000209
14420 0.000209
14421 0.000209
14422 0.000209
14423 0.000209
14424 0.000209
14425 0.000209
14426 0.000209
14427 0.000209
14428 0.000209
14429 0.000209
14430 0.000209
14431 0.000209
14432 0.000209
14433 0.000209
14434 0.000209
14435 0.000209
14436 0.000209
14437 0.000209
14438 0.000209
14439 0.000209
14440 0.000209
14441 0.000209
14442 0.000209
14443 0.000209
14444 0.000209
14445 0.000209
14446 0.000209
14447 0.000209
14448 0.000209
14449 0.000209
14450 0.000209
14451 0.000209
14452 0.000209
14453 0.000209
14454 0.000209
14455 0.000209
14456 0.000209
14457 0.000209
14458 0.000209
14459 0.000209
14460 0.000209
14461 0.000209
14462 0.000209
14463 0.000209
14464 0.000209
14465 0.000209
14466 0.000209
14467 0.000209
14468 0.000209
14469 0.000209
14470 0.000209
14471 0.000209
14472 0.000209
14473 0.000209
14474 0.000209
14475 0.000209
14476 0.000209
14477 0.000209
14478 0.000209
14479 0.000209
14480 0.000209
14481 0.000209
14482 0.000209
14483 0.000209
14484 0.000209
14485 0.000209
14486 0.000209
14487 0.000209
14488 0.000209
14489 0.000209
14490 0.000209
14491 0.000209
14492 0.000209
14493 0.000209
14494 0.000209
14495 0.000209
14496 0.000209
14497 0.000209
14498 0.000209
14499 0.000209
14500 0.000209
14501 0.000209
14502 0.000209
14503 0.000209
14504 0.000209
14505 0.000209
14506 0.000209
14507 0.000209
14508 0.000209
14509 0.000209
14510 0.000209
14511 0.000209
14512 0.000209
14513 0.000209
14514 0.000209
14515 0.000209
14516 0.000209
14517 0.000209
14518 0.000209
14519 0.000209
14520 0.000209
14521 0.000209
14522 0.000209
14523 0.000209
14524 0.000209
14525 0.000209
14526 0.000209
14527 0.000209
14528 0.000209
14529 0.000209
14530 0.000209
14531 0.000209
14532 0.000209
14533 0.000209
14534 0.000209
14535 0.000209
14536 0.000209
14537 0.000209
14538 0.000209
14539 0.000209
14540 0.000209
14541 0.000209
14542 0.000209
14543 0.000209
14544 0.000209
14545 0.000209
14546 0.000209
14547 0.000209
14548 0.000209
14549 0.000209
14550 0.000209
14551 0.000209
14552 0.000209
14553 0.000209
14554 0.000209
14555 0.000209
14556 0.000209
14557 0.000209
14558 0.000209
14559 0.000209
14560 0.000209
14561 0.000209
14562 0.000209
14563 0.000209
14564 0.000209
14565 0.000209
14566 0.000209
14567 0.000209
14568 0.000209
14569 0.000209
14570 0.000209
14571 0.000209
14572 0.000209
14573 0.000209
14574 0.000209
14575 0.000209
14576 0.000209
14577 0.000209
14578 0.000209
14579 0.000209
14580 0.000209
14581 0.000209
14582 0.000209
14583 0.000209
14584 0.000209
14585 0.000209
14586 0.000209
14587 0.000209
14588 0.000209
14589 0.000209
14590 0.000209
14591 0.000209
14592 0.000209
14593 0.000209
14594 0.000209
14595 0.000209
14596 0.000209
14597 0.000209
14598 0.000209
14599 0.000209
14600 0.000209
14601 0.000209
14602 0.000209
14603 0.000209
14604 0.000209
14605 0.000209
14606 0.000209
14607 0.000209
14608 0.000209
14609 0.000209
14610 0.000209
14611 0.000209
14612 0.000209
14613 0.000209
14614 0.000209
14615 0.000209
14616 0.000209
14617 0.000209
14618 0.000209
14619 0.000209
14620 0.000209
14621 0.000209
14622 0.000209
14623 0.000209
14624 0.000209
14625 0.000209
14626 0.000209
14627 0.000209
14628 0.000209
14629 0.000209
14630 0.000209
14631 0.000209
14632 0.000209
14633 0.000209
14634 0.000209
14635 0.000209
14636 0.000209
14637 0.000209
14638 0.000209
14639 0.000209
14640 0.000209
14641 0.000209
14642 0.000209
14643 0.000209
14644 0.000209
14645 0.000209
14646 0.000209
14647 0.000209
14648 0.000209
14649 0.000209
14650 0.000209
14651 0.000209
14652 0.000209
14653 0.000209
14654 0.000209
14655 0.000209
14656 0.000209
14657 0.000209
14658 0.000209
14659 0.000209
14660 0.000209
14661 0.000209
14662 0.000209
14663 0.000209
14664 0.000209
14665 0.000209
14666 0.000209
14667 0.000209
14668 0.000209
14669 0.000209
14670 0.000209
14671 0.000209
14672 0.000209
14673 0.000209
14674 0.000209
14675 0.000209
14676 0.000209
14677 0.000209
14678 0.000209
14679 0.000209
14680 0.000209
14681 0.000209
14682 0.000209
14683 0.000209
14684 0.000209
14685 0.000209
14686 0.000209
14687 0.000209
14688 0.000209
14689 0.000209
14690 0.000209
14691 0.000209
14692 0.000209
14693 0.000209
14694 0.000209
14695 0.000209
14696 0.000209
14697 0.000209
14698 0.000209
14699 0.000209
14700 0.000209
14701 0.000209
14702 0.000209
14703 0.000209
14704 0.000209
14705 0.000209
14706 0.000209
14707 0.000209
14708 0.000209
14709 0.000209
14710 0.000209
14711 0.000209
14712 0.000209
14713 0.000209
14714 0.000209
14715 0.000209
14716 0.000209
14717 0.000209
14718 0.000209
14719 0.000209
14720 0.000209
14721 0.000209
14722 0.000209
14723 0.000209
14724 0.000209
14725 0.000209
14726 0.000209
14727 0.000209
14728 0.000209
14729 0.000209
14730 0.000209
14731 0.000209
14732 0.000209
14733 0.000209
14734 0.000209
14735 0.000209
14736 0.000209
14737 0.000209
14738 0.000209
14739 0.000209
14740 0.000209
14741 0.000209
14742 0.000209
14743 0.000209
14744 0.000209
14745 0.000209
14746 0.000209
14747 0.000209
14748 0.000209
14749 0.000209
14750 0.000209
14751 0.000209
14752 0.000209
14753 0.000209
14754 0.000209
14755 0.000209
14756 0.000209
14757 0.000209
14758 0.000209
14759 0.000209
14760 0.000209
14761 0.000209
14762 0.000209
14763 0.000209
14764 0.000209
14765 0.000209
14766 0.000209
14767 0.000209
14768 0.000209
14769 0.000209
14770 0.000209
14771 0.000209
14772 0.000209
14773 0.000209
14774 0.000209
14775 0.000209
14776 0.000209
14777 0.000209
14778 0.000209
14779 0.000209
14780 0.000209
14781 0.000209
14782 0.000209
14783 0.000209
14784 0.000209
14785 0.000209
14786 0.000209
14787 0.000209
14788 0.000209
14789 0.000209
14790 0.000209
14791 0.000209
14792 0.000209
14793 0.000209
14794 0.000209
14795 0.000209
14796 0.000209
14797 0.000209
14798 0.000209
14799 0.000209
14800 0.000209
14801 0.000209
14802 0.000209
14803 0.000209
14804 0.000209
14805 0.000209
14806 0.000209
14807 0.000209
14808 0.000209
14809 0.000209
14810 0.000209
14811 0.000209
14812 0.000209
14813 0.000209
14814 0.000209
14815 0.000209
14816 0.000209
14817 0.000209
14818 0.000209
14819 0.000209
14820 0.000209
14821 0.000209
14822 0.000209
14823 0.000209
14824 0.000209
14825 0.000209
14826 0.000209
14827 0.000209
14828 0.000209
14829 0.000209
14830 0.000209
14831 0.000209
14832 0.000209
14833 0.000209
14834 0.000209
14835 0.000209
14836 0.000209
14837 0.000209
14838 0.000209
14839 0.000209
14840 0.000209
14841 0.000209
14842 0.000209
14843 0.000209
14844 0.000209
14845 0.000209
14846 0.000209
14847 0.000209
14848 0.000209
14849 0.000209
14850 0.000209
14851 0.000209
14852 0.000209
14853 0.000209
14854 0.000209
14855 0.000209
14856 0.000209
14857 0.000209
14858 0.000209
14859 0.000209
14860 0.000209
14861 0.000209
14862 0.000209
14863 0.000209
14864 0.000209
14865 0.000209
14866 0.000209
14867 0.000209
14868 0.000209
14869 0.000209
14870 0.000209
14871 0.000209
14872 0.000209
14873 0.000209
14874 0.000209
14875 0.000209
14876 0.000209
14877 0.000209
14878 0.000209
14879 0.000209
14880 0.000209
14881 0.000209
14882 0.000209
14883 0.000209
14884 0.000209
14885 0.000209
14886 0.000209
14887 0.000209
14888 0.000209
14889 0.000209
14890 0.000209
14891 0.000209
14892 0.000209
14893 0.000209
14894 0.000209
14895 0.000209
14896 0.000209
14897 0.000209
14898 0.000209
14899 0.000209
14900 0.000209
14901 0.000209
14902 0.000209
14903 0.000209
14904 0.000209
14905 0.000209
14906 0.000209
14907 0.000209
14908 0.000209
14909 0.000209
14910 0.000209
14911 0.000209
14912 0.000209
14913 0.000209
14914 0.000209
14915 0.000209
14916 0.000209
14917 0.000209
14918 0.000209
14919 0.000209
14920 0.000209
14921 0.000209
14922 0.000209
14923 0.000209
14924 0.000209
14925 0.000209
14926 0.000209
14927 0.000209
14928 0.000209
14929 0.000209
14930 0.000209
14931 0.000209
14932 0.000209
14933 0.000209
14934 0.000209
14935 0.000209
14936 0.000209
14937 0.000209
14938 0.000209
14939 0.000209
14940 0.000209
14941 0.000209
14942 0.000209
14943 0.000209
14944 0.000209
14945 0.000209
14946 0.000209
14947 0.000209
14948 0.000209
14949 0.000209
14950 0.000209
14951 0.000209
14952 0.000209
14953 0.000209
14954 0.000209
14955 0.000209
14956 0.000209
14957 0.000209
14958 0.000209
14959 0.000209
14960 0.000209
14961 0.000209
14962 0.000209
14963 0.000209
14964 0.000209
14965 0.000209
14966 0.000209
14967 0.000209
14968 0.000209
14969 0.000209
14970 0.000209
14971 0.000209
14972 0.000209
14973 0.000209
14974 0.000209
14975 0.000209
14976 0.000209
14977 0.000209
14978 0.000209
14979 0.000209
14980 0.000209
14981 0.000209
14982 0.000209
14983 0.000209
14984 0.000209
14985 0.000209
14986 0.000209
14987 0.000209
14988 0.000209
14989 0.000209
14990 0.000209
14991 0.000209
14992 0.000209
14993 0.000209
14994 0.000209
14995 0.000209
14996 0.000209
14997 0.000209
14998 0.000209
14999 0.000209
15000 0.000209
15001 0.000209
15002 0.000209
15003 0.000209
15004 0.000209
15005 0.000209
15006 0.000209
15007 0.000209
15008 0.000209
15009 0.000209
15010 0.000209
15011 0.000209
15012 0.000209
15013 0.000209
15014 0.000209
15015 0.000209
15016 0.000209
15017 0.000209
15018 0.000209
15019 0.000209
15020 0.000209
15021 0.000209
15022 0.000209
15023 0.000209
15024 0.000209
15025 0.000209
15026 0.000209
15027 0.000209
15028 0.000209
15029 0.000209
15030 0.000209
15031 0.000209
15032 0.000209
15033 0.000209
15034 0.000209
15035 0.000209
15036 0.000209
15037 0.000209
15038 0.000209
15039 0.000209
15040 0.000209
15041 0.000209
15042 0.000209
15043 0.000209
15044 0.000209
15045 0.000209
15046 0.000209
15047 0.000209
15048 0.000209
15049 0.000209
15050 0.000209
15051 0.000209
15052 0.000209
15053 0.000209
15054 0.000209
15055 0.000209
15056 0.000209
15057 0.000209
15058 0.000209
15059 0.000209
15060 0.000209
15061 0.000209
15062 0.000209
15063 0.000209
15064 0.000209
15065 0.000209
15066 0.000209
15067 0.000209
15068 0.000209
15069 0.000209
15070 0.000209
15071 0.000209
15072 0.000209
15073 0.000209
15074 0.000209
15075 0.000209
15076 0.000209
15077 0.000209
15078 0.000209
15079 0.000209
15080 0.000209
15081 0.000209
15082 0.000209
15083 0.000209
15084 0.000209
15085 0.000209
15086 0.000209
15087 0.000209
15088 0.000209
15089 0.000209
15090 0.000209
15091 0.000209
15092 0.000209
15093 0.000209
15094 0.000209
15095 0.000209
15096 0.000209
15097 0.000209
15098 0.000209
15099 0.000209
15100 0.000209
15101 0.000209
15102 0.000209
15103 0.000209
15104 0.000209
15105 0.000209
15106 0.000209
15107 0.000209
15108 0.000209
15109 0.000209
15110 0.000209
15111 0.000209
15112 0.000209
15113 0.000209
15114 0.000209
15115 0.000209
15116 0.000209
15117 0.000209
15118 0.000209
15119 0.000209
15120 0.000209
15121 0.000209
15122 0.000209
15123 0.000209
15124 0.000209
15125 0.000209
15126 0.000209
15127 0.000209
15128 0.000209
15129 0.000209
15130 0.000209
15131 0.000209
15132 0.000209
15133 0.000209
15134 0.000209
15135 0.000209
15136 0.000209
15137 0.000209
15138 0.000209
15139 0.000209
15140 0.000209
15141 0.000209
15142 0.000209
15143 0.000209
15144 0.000209
15145 0.000209
15146 0.000209
15147 0.000209
15148 0.000209
15149 0.000209
15150 0.000209
15151 0.000209
15152 0.000209
15153 0.000209
15154 0.000209
15155 0.000209
15156 0.000209
15157 0.000209
15158 0.000209
15159 0.000209
15160 0.000209
15161 0.000209
15162 0.000209
15163 0.000209
15164 0.000209
15165 0.000209
15166 0.000209
15167 0.000209
15168 0.000209
15169 0.000209
15170 0.000209
15171 0.000209
15172 0.000209
15173 0.000209
15174 0.000209
15175 0.000209
15176 0.000209
15177 0.000209
15178 0.000209
15179 0.000209
15180 0.000209
15181 0.000209
15182 0.000209
15183 0.000209
15184 0.000209
15185 0.000209
15186 0.000209
15187 0.000209
15188 0.000209
15189 0.000209
15190 0.000209
15191 0.000209
15192 0.000209
15193 0.000209
15194 0.000209
15195 0.000209
15196 0.000209
15197 0.000209
15198 0.000209
15199 0.000209
15200 0.000209
15201 0.000209
15202 0.000209
15203 0.000209
15204 0.000209
15205 0.000209
15206 0.000209
15207 0.000209
15208 0.000209
15209 0.000209
15210 0.000209
15211 0.000209
15212 0.000209
15213 0.000209
15214 0.000209
15215 0.000209
15216 0.000209
15217 0.000209
15218 0.000209
15219 0.000209
15220 0.000209
15221 0.000209
15222 0.000209
15223 0.000209
15224 0.000209
15225 0.000209
15226 0.000209
15227 0.000209
15228 0.000209
15229 0.000209
15230 0.000209
15231 0.000209
15232 0.000209
15233 0.000209
15234 0.000209
15235 0.000209
15236 0.000209
15237 0.000209
15238 0.000209
15239 0.000209
15240 0.000209
15241 0.000209
15242 0.000209
15243 0.000209
15244 0.000209
15245 0.000209
15246 0.000209
15247 0.000209
15248 0.000209
15249 0.000209
15250 0.000209
15251 0.000209
15252 0.000209
15253 0.000209
15254 0.000209
15255 0.000209
15256 0.000209
15257 0.000209
15258 0.000209
15259 0.000209
15260 0.000209
15261 0.000209
15262 0.000209
15263 0.000209
15264 0.000209
15265 0.000209
15266 0.000209
15267 0.000209
15268 0.000209
15269 0.000209
15270 0.000209
15271 0.000209
15272 0.000209
15273 0.000209
15274 0.000209
15275 0.000209
15276 0.000209
15277 0.000209
15278 0.000209
15279 0.000209
15280 0.000209
15281 0.000209
15282 0.000209
15283 0.000209
15284 0.000209
15285 0.000209
15286 0.000209
15287 0.000209
15288 0.000209
15289 0.000209
15290 0.000209
15291 0.000209
15292 0.000209
15293 0.000209
15294 0.000209
15295 0.000209
15296 0.000209
15297 0.000209
15298 0.000209
15299 0.000209
15300 0.000209
15301 0.000209
15302 0.000209
15303 0.000209
15304 0.000209
15305 0.000209
15306 0.000209
15307 0.000209
15308 0.000209
15309 0.000209
15310 0.000209
15311 0.000209
15312 0.000209
15313 0.000209
15314 0.000209
15315 0.000209
15316 0.000209
15317 0.000209
15318 0.000209
15319 0.000209
15320 0.000209
15321 0.000209
15322 0.000209
15323 0.000209
15324 0.000209
15325 0.000209
15326 0.000209
15327 0.000209
15328 0.000209
15329 0.000209
15330 0.000209
15331 0.000209
15332 0.000209
15333 0.000209
15334 0.000209
15335 0.000209
15336 0.000209
15337 0.000209
15338 0.000209
15339 0.000209
15340 0.000209
15341 0.000209
15342 0.000209
15343 0.000209
15344 0.000209
15345 0.000209
15346 0.000209
15347 0.000209
15348 0.000209
15349 0.000209
15350 0.000209
15351 0.000209
15352 0.000209
15353 0.000209
15354 0.000209
15355 0.000209
15356 0.000209
15357 0.000209
15358 0.000209
15359 0.000209
15360 0.000209
15361 0.000209
15362 0.000209
15363 0.000209
15364 0.000209
15365 0.000209
15366 0.000209
15367 0.000209
15368 0.000209
15369 0.000209
15370 0.000209
15371 0.000209
15372 0.000209
15373 0.000209
15374 0.000209
15375 0.000209
15376 0.000209
15377 0.000209
15378 0.000209
15379 0.000209
15380 0.000209
15381 0.000209
15382 0.000209
15383 0.000209
15384 0.000209
15385 0.000209
15386 0.000209
15387 0.000209
15388 0.000209
15389 0.000209
15390 0.000209
15391 0.000209
15392 0.000209
15393 0.000209
15394 0.000209
15395 0.000209
15396 0.000209
15397 0.000209
15398 0.000209
15399 0.000209
15400 0.000209
15401 0.000209
15402 0.000209
15403 0.000209
15404 0.000209
15405 0.000209
15406 0.000209
15407 0.000209
15408 0.000209
15409 0.000209
15410 0.000209
15411 0.000209
15412 0.000209
15413 0.000209
15414 0.000209
15415 0.000209
15416 0.000209
15417 0.000209
15418 0.000209
15419 0.000209
15420 0.000209
15421 0.000209
15422 0.000209
15423 0.000209
15424 0.000209
15425 0.000209
15426 0.000209
15427 0.000209
15428 0.000209
15429 0.000209
15430 0.000209
15431 0.000209
15432 0.000209
15433 0.000209
15434 0.000209
15435 0.000209
15436 0.000209
15437 0.000209
15438 0.000209
15439 0.000209
15440 0.000209
15441 0.000209
15442 0.000209
15443 0.000209
15444 0.000209
15445 0.000209
15446 0.000209
15447 0.000209
15448 0.000209
15449 0.000209
15450 0.000209
15451 0.000209
15452 0.000209
15453 0.000209
15454 0.000209
15455 0.000209
15456 0.000209
15457 0.000209
15458 0.000209
15459 0.000209
15460 0.000209
15461 0.000209
15462 0.000209
15463 0.000209
15464 0.000209
15465 0.000209
15466 0.000209
15467 0.000209
15468 0.000209
15469 0.000209
15470 0.000209
15471 0.000209
15472 0.000209
15473 0.000209
15474 0.000209
15475 0.000209
15476 0.000209
15477 0.000209
15478 0.000209
15479 0.000209
15480 0.000209
15481 0.000209
15482 0.000209
15483 0.000209
15484 0.000209
15485 0.000209
15486 0.000209
15487 0.000209
15488 0.000209
15489 0.000209
15490 0.000209
15491 0.000209
15492 0.000209
15493 0.000209
15494 0.000209
15495 0.000209
15496 0.000209
15497 0.000209
15498 0.000209
15499 0.000209
15500 0.000209
15501 0.000209
15502 0.000209
15503 0.000209
15504 0.000209
15505 0.000209
15506 0.000209
15507 0.000209
15508 0.000209
15509 0.000209
15510 0.000209
15511 0.000209
15512 0.000209
15513 0.000209
15514 0.000209
15515 0.000209
15516 0.000209
15517 0.000209
15518 0.000209
15519 0.000209
15520 0.000209
15521 0.000209
15522 0.000209
15523 0.000209
15524 0.000209
15525 0.000209
15526 0.000209
15527 0.000209
15528 0.000209
15529 0.000209
15530 0.000209
15531 0.000209
15532 0.000209
15533 0.000209
15534 0.000209
15535 0.000209
15536 0.000209
15537 0.000209
15538 0.000209
15539 0.000209
15540 0.000209
15541 0.000209
15542 0.000209
15543 0.000209
15544 0.000209
15545 0.000209
15546 0.000209
15547 0.000209
15548 0.000209
15549 0.000209
15550 0.000209
15551 0.000209
15552 0.000209
15553 0.000209
15554 0.000209
15555 0.000209
15556 0.000209
15557 0.000209
15558 0.000209
15559 0.000209
15560 0.000209
15561 0.000209
15562 0.000209
15563 0.000209
15564 0.000209
15565 0.000209
15566 0.000209
15567 0.000209
15568 0.000209
15569 0.000209
15570 0.000209
15571 0.000209
15572 0.000209
15573 0.000209
15574 0.000209
15575 0.000209
15576 0.000209
15577 0.000209
15578 0.000209
15579 0.000209
15580 0.000209
15581 0.000209
15582 0.000209
15583 0.000209
15584 0.000209
15585 0.000209
15586 0.000209
15587 0.000209
15588 0.000209
15589 0.000209
15590 0.000209
15591 0.000209
15592 0.000209
15593 0.000209
15594 0.000209
15595 0.000209
15596 0.000209
15597 0.000209
15598 0.000209
15599 0.000209
15600 0.000209
15601 0.000209
15602 0.000209
15603 0.000209
15604 0.000209
15605 0.000209
15606 0.000209
15607 0.000209
15608 0.000209
15609 0.000209
15610 0.000209
15611 0.000209
15612 0.000209
15613 0.000209
15614 0.000209
15615 0.000209
15616 0.000209
15617 0.000209
15618 0.000209
15619 0.000209
15620 0.000209
15621 0.000209
15622 0.000209
15623 0.000209
15624 0.000209
15625 0.000209
15626 0.000209
15627 0.000209
15628 0.000209
15629 0.000209
15630 0.000209
15631 0.000209
15632 0.000209
15633 0.000209
15634 0.000209
15635 0.000209
15636 0.000209
15637 0.000209
15638 0.000209
15639 0.000209
15640 0.000209
15641 0.000209
15642 0.000209
15643 0.000209
15644 0.000209
15645 0.000209
15646 0.000209
15647 0.000209
15648 0.000209
15649 0.000209
15650 0.000209
15651 0.000209
15652 0.000209
15653 0.000209
15654 0.000209
15655 0.000209
15656 0.000209
15657 0.000209
15658 0.000209
15659 0.000209
15660 0.000209
15661 0.000209
15662 0.000209
15663 0.000209
15664 0.000209
15665 0.000209
15666 0.000209
15667 0.000209
15668 0.000209
15669 0.000209
15670 0.000209
15671 0.000209
15672 0.000209
15673 0.000209
15674 0.000209
15675 0.000209
15676 0.000209
15677 0.000209
15678 0.000209
15679 0.000209
15680 0.000209
15681 0.000209
15682 0.000209
15683 0.000209
15684 0.000209
15685 0.000209
15686 0.000209
15687 0.000209
15688 0.000209
15689 0.000209
15690 0.000209
15691 0.000209
15692 0.000209
15693 0.000209
15694 0.000209
15695 0.000209
15696 0.000209
15697 0.000209
15698 0.000209
15699 0.000209
15700 0.000209
15701 0.000209
