25047 0.000040
25048 0.000040
25049 0.000040
25050 0.000040
25051 0.000040
25052 0.000040
25053 0.000040
25054 0.000040
25055 0.000040
25056 0.000040
25057 0.000040
25058 0.000040
25059 0.000040
25060 0.000040
25061 0.000040
25062 0.000040
25063 0.000040
25064 0.000040
25065 0.000040
25066 0.000040
25067 0.000040
25068 0.000040
25069 0.000040
25070 0.000040
25071 0.000040
25072 0.000040
25073 0.000040
25074 0.000040
25075 0.000040
25076 0.000040
25077 0.000040
25078 0.000040
25079 0.000040
25080 0.000040
25081 0.000040
25082 0.000040
25083 0.000040
25084 0.000040
25085 0.000040
25086 0.000040
25087 0.000040
25088 0.000040
25089 0.000040
25090 0.000040
25091 0.000040
25092 0.000040
25093 0.000040
25094 0.000040
25095 0.000040
25096 0.000040
25097 0.000040
25098 0.000040
25099 0.000040
25100 0.000040
25101 0.000040
25102 0.000040
25103 0.000040
25104 0.000040
25105 0.000040
25106 0.000040
25107 0.000040
25108 0.000040
25109 0.000040
25110 0.000040
25111 0.000040
25112 0.000040
25113 0.000040
25114 0.000040
25115 0.000040
25116 0.000040
25117 0.000040
25118 0.000040
25119 0.000040
25120 0.000040
25121 0.000040
25122 0.000040
25123 0.000040
25124 0.000040
25125 0.000040
25126 0.000040
25127 0.000040
25128 0.000040
25129 0.000040
25130 0.000040
25131 0.000040
25132 0.000040
25133 0.000040
25134 0.000040
25135 0.000040
25136 0.000040
25137 0.000040
25138 0.000040
25139 0.000040
25140 0.000040
25141 0.000040
25142 0.000040
25143 0.000040
25144 0.000040
25145 0.000040
25146 0.000040
25147 0.000040
25148 0.000040
25149 0.000040
25150 0.000040
25151 0.000040
25152 0.000040
25153 0.000040
25154 0.000040
25155 0.000040
25156 0.000040
25157 0.000040
25158 0.000040
25159 0.000040
25160 0.000040
25161 0.000040
25162 0.000040
25163 0.000040
25164 0.000040
25165 0.000040
25166 0.000040
25167 0.000040
25168 0.000040
25169 0.000040
25170 0.000040
25171 0.000040
25172 0.000040
25173 0.000040
25174 0.000040
25175 0.000040
25176 0.000040
25177 0.000040
25178 0.000040
25179 0.000040
25180 0.000040
25181 0.000040
25182 0.000040
25183 0.000040
25184 0.000040
25185 0.000040
25186 0.000040
25187 0.000040
25188 0.000040
25189 0.000040
25190 0.000040
25191 0.000040
25192 0.000040
25193 0.000040
25194 0.000040
25195 0.000040
25196 0.000040
25197 0.000040
25198 0.000040
25199 0.000040
25200 0.000040
25201 0.000040
25202 0.000040
25203 0.000040
25204 0.000040
25205 0.000040
25206 0.000040
25207 0.000040
25208 0.000040
25209 0.000040
25210 0.000040
25211 0.000040
25212 0.000040
25213 0.000040
25214 0.000040
25215 0.000040
25216 0.000040
25217 0.000040
25218 0.000040
25219 0.000040
25220 0.000040
25221 0.000040
25222 0.000040
25223 0.000040
25224 0.000040
25225 0.000040
25226 0.000040
25227 0.000040
25228 0.000040
25229 0.000040
25230 0.000040
25231 0.000040
25232 0.000040
25233 0.000040
25234 0.000040
25235 0.000040
25236 0.000040
25237 0.000040
25238 0.000040
25239 0.000040
25240 0.000040
25241 0.000040
25242 0.000040
25243 0.000040
25244 0.000040
25245 0.000040
25246 0.000040
25247 0.000040
25248 0.000040
25249 0.000040
25250 0.000040
25251 0.000040
25252 0.000040
25253 0.000040
25254 0.000040
25255 0.000040
25256 0.000040
25257 0.000040
25258 0.000040
25259 0.000040
25260 0.000040
25261 0.000040
25262 0.000040
25263 0.000040
25264 0.000040
25265 0.000040
25266 0.000040
25267 0.000040
25268 0.000040
25269 0.000040
25270 0.000040
25271 0.000040
25272 0.000040
25273 0.000040
25274 0.000040
25275 0.000040
25276 0.000040
25277 0.000040
25278 0.000040
25279 0.000040
25280 0.000040
25281 0.000040
25282 0.000040
25283 0.000040
25284 0.000040
25285 0.000040
25286 0.000040
25287 0.000040
25288 0.000040
25289 0.000040
25290 0.000040
25291 0.000040
25292 0.000040
25293 0.000040
25294 0.000040
25295 0.000040
25296 0.000040
25297 0.000040
25298 0.000040
25299 0.000040
25300 0.000040
25301 0.000040
25302 0.000040
25303 0.000040
25304 0.000040
25305 0.000040
25306 0.000040
25307 0.000040
25308 0.000040
25309 0.000040
25310 0.000040
25311 0.000040
25312 0.000040
25313 0.000040
25314 0.000040
25315 0.000040
25316 0.000039
25317 0.000039
25318 0.000039
25319 0.000039
25320 0.000039
25321 0.000039
25322 0.000039
25323 0.000039
25324 0.000039
25325 0.000039
25326 0.000039
25327 0.000039
25328 0.000039
25329 0.000039
25330 0.000039
25331 0.000039
25332 0.000039
25333 0.000039
25334 0.000039
25335 0.000039
25336 0.000039
25337 0.000039
25338 0.000039
25339 0.000039
25340 0.000039
25341 0.000039
25342 0.000039
25343 0.000039
25344 0.000039
25345 0.000039
25346 0.000039
25347 0.000039
25348 0.000039
25349 0.000039
25350 0.000039
25351 0.000039
25352 0.000039
25353 0.000039
25354 0.000039
25355 0.000039
25356 0.000039
25357 0.000039
25358 0.000039
25359 0.000039
25360 0.000039
25361 0.000039
25362 0.000039
25363 0.000039
25364 0.000039
25365 0.000039
25366 0.000039
25367 0.000039
25368 0.000039
25369 0.000039
25370 0.000039
25371 0.000039
25372 0.000039
25373 0.000039
25374 0.000039
25375 0.000039
25376 0.000039
25377 0.000039
25378 0.000039
25379 0.000039
25380 0.000039
25381 0.000039
25382 0.000039
25383 0.000039
25384 0.000039
25385 0.000039
25386 0.000039
25387 0.000039
25388 0.000039
25389 0.000039
25390 0.000039
25391 0.000039
25392 0.000039
25393 0.000039
25394 0.000039
25395 0.000039
25396 0.000039
25397 0.000039
25398 0.000039
25399 0.000039
25400 0.000039
25401 0.000039
25402 0.000039
25403 0.000039
25404 0.000039
25405 0.000039
25406 0.000039
25407 0.000039
25408 0.000039
25409 0.000039
25410 0.000039
25411 0.000039
25412 0.000039
25413 0.000039
25414 0.000039
25415 0.000039
25416 0.000039
25417 0.000039
25418 0.000039
25419 0.000039
25420 0.000039
25421 0.000039
25422 0.000039
25423 0.000039
25424 0.000039
25425 0.000039
25426 0.000039
25427 0.000039
25428 0.000039
25429 0.000039
25430 0.000039
25431 0.000039
25432 0.000039
25433 0.000039
25434 0.000039
25435 0.000039
25436 0.000039
25437 0.000039
25438 0.000039
25439 0.000039
25440 0.000039
25441 0.000039
25442 0.000039
25443 0.000039
25444 0.000039
25445 0.000039
25446 0.000039
25447 0.000039
25448 0.000039
25449 0.000039
25450 0.000039
25451 0.000039
25452 0.000039
25453 0.000039
25454 0.000039
25455 0.000039
25456 0.000039
25457 0.000039
25458 0.000039
25459 0.000039
25460 0.000039
25461 0.000039
25462 0.000039
25463 0.000039
25464 0.000039
25465 0.000039
25466 0.000039
25467 0.000039
25468 0.000039
25469 0.000039
25470 0.000039
25471 0.000039
25472 0.000039
25473 0.000039
25474 0.000039
25475 0.000039
25476 0.000039
25477 0.000039
25478 0.000039
25479 0.000039
25480 0.000039
25481 0.000039
25482 0.000039
25483 0.000039
25484 0.000039
25485 0.000039
25486 0.000039
25487 0.000039
25488 0.000039
25489 0.000039
25490 0.000039
25491 0.000039
25492 0.000039
25493 0.000039
25494 0.000039
25495 0.000039
25496 0.000039
25497 0.000039
25498 0.000039
25499 0.000039
25500 0.000039
25501 0.000039
25502 0.000039
25503 0.000039
25504 0.000039
25505 0.000039
25506 0.000039
25507 0.000039
25508 0.000039
25509 0.000039
25510 0.000039
25511 0.000039
25512 0.000039
25513 0.000039
25514 0.000039
25515 0.000039
25516 0.000039
25517 0.000039
25518 0.000039
25519 0.000039
25520 0.000039
25521 0.000039
25522 0.000039
25523 0.000039
25524 0.000039
25525 0.000039
25526 0.000039
25527 0.000039
25528 0.000039
25529 0.000039
25530 0.000039
25531 0.000039
25532 0.000039
25533 0.000039
25534 0.000039
25535 0.000039
25536 0.000039
25537 0.000039
25538 0.000039
25539 0.000039
25540 0.000039
25541 0.000039
25542 0.000039
25543 0.000039
25544 0.000039
25545 0.000039
25546 0.000039
25547 0.000039
25548 0.000039
25549 0.000039
25550 0.000039
25551 0.000039
25552 0.000039
25553 0.000039
25554 0.000039
25555 0.000039
25556 0.000039
25557 0.000039
25558 0.000039
25559 0.000039
25560 0.000039
25561 0.000039
25562 0.000039
25563 0.000039
25564 0.000039
25565 0.000039
25566 0.000039
25567 0.000039
25568 0.000039
25569 0.000039
25570 0.000039
25571 0.000039
25572 0.000039
25573 0.000039
25574 0.000039
25575 0.000039
25576 0.000039
25577 0.000039
25578 0.000039
25579 0.000039
25580 0.000039
25581 0.000039
25582 0.000039
25583 0.000039
25584 0.000039
25585 0.000039
25586 0.000039
25587 0.000039
25588 0.000039
25589 0.000039
25590 0.000039
25591 0.000039
25592 0.000039
25593 0.000039
25594 0.000039
25595 0.000039
25596 0.000039
25597 0.000039
25598 0.000039
25599 0.000039
25600 0.000039
25601 0.000039
25602 0.000039
25603 0.000039
25604 0.000039
25605 0.000039
25606 0.000039
25607 0.000039
25608 0.000039
25609 0.000039
25610 0.000039
25611 0.000039
25612 0.000039
25613 0.000039
25614 0.000039
25615 0.000039
25616 0.000039
25617 0.000039
25618 0.000039
25619 0.000039
25620 0.000039
25621 0.000039
25622 0.000039
25623 0.000039
25624 0.000039
25625 0.000039
25626 0.000039
25627 0.000039
25628 0.000039
25629 0.000039
25630 0.000039
25631 0.000039
25632 0.000039
25633 0.000039
25634 0.000039
25635 0.000039
25636 0.000039
25637 0.000039
25638 0.000039
25639 0.000039
25640 0.000039
25641 0.000039
25642 0.000039
25643 0.000039
25644 0.000039
25645 0.000039
25646 0.000039
25647 0.000039
25648 0.000039
25649 0.000039
25650 0.000039
25651 0.000039
25652 0.000039
25653 0.000039
25654 0.000039
25655 0.000039
25656 0.000039
25657 0.000039
25658 0.000039
25659 0.000039
25660 0.000039
25661 0.000039
25662 0.000039
25663 0.000039
25664 0.000039
25665 0.000039
25666 0.000039
25667 0.000039
25668 0.000039
25669 0.000039
25670 0.000039
25671 0.000039
25672 0.000039
25673 0.000039
25674 0.000039
25675 0.000039
25676 0.000039
25677 0.000039
25678 0.000039
25679 0.000039
25680 0.000039
25681 0.000039
25682 0.000039
25683 0.000039
25684 0.000039
25685 0.000039
25686 0.000039
25687 0.000039
25688 0.000039
25689 0.000039
25690 0.000039
25691 0.000039
25692 0.000039
25693 0.000039
25694 0.000039
25695 0.000039
25696 0.000039
25697 0.000039
25698 0.000039
25699 0.000039
25700 0.000039
25701 0.000039
25702 0.000039
25703 0.000039
25704 0.000039
25705 0.000039
25706 0.000039
25707 0.000039
25708 0.000039
25709 0.000039
25710 0.000039
25711 0.000039
25712 0.000039
25713 0.000039
25714 0.000039
25715 0.000039
25716 0.000039
25717 0.000039
25718 0.000039
25719 0.000039
25720 0.000039
25721 0.000039
25722 0.000039
25723 0.000039
25724 0.000039
25725 0.000039
25726 0.000039
25727 0.000039
25728 0.000039
25729 0.000039
25730 0.000039
25731 0.000039
25732 0.000039
25733 0.000039
25734 0.000039
25735 0.000039
25736 0.000039
25737 0.000039
25738 0.000039
25739 0.000039
25740 0.000039
25741 0.000039
25742 0.000039
25743 0.000039
25744 0.000039
25745 0.000039
25746 0.000039
25747 0.000039
25748 0.000039
25749 0.000039
25750 0.000039
25751 0.000039
25752 0.000039
25753 0.000039
25754 0.000039
25755 0.000039
25756 0.000039
25757 0.000039
25758 0.000039
25759 0.000039
25760 0.000039
25761 0.000039
25762 0.000039
25763 0.000039
25764 0.000039
25765 0.000039
25766 0.000039
25767 0.000039
25768 0.000039
25769 0.000039
25770 0.000039
25771 0.000039
25772 0.000039
25773 0.000039
25774 0.000039
25775 0.000039
25776 0.000039
25777 0.000039
25778 0.000039
25779 0.000039
25780 0.000039
25781 0.000039
25782 0.000039
25783 0.000039
25784 0.000039
25785 0.000039
25786 0.000039
25787 0.000039
25788 0.000039
25789 0.000039
25790 0.000039
25791 0.000039
25792 0.000039
25793 0.000039
25794 0.000039
25795 0.000039
25796 0.000039
25797 0.000039
25798 0.000039
25799 0.000039
25800 0.000039
25801 0.000039
25802 0.000039
25803 0.000039
25804 0.000039
25805 0.000039
25806 0.000039
25807 0.000039
25808 0.000039
25809 0.000039
25810 0.000039
25811 0.000039
25812 0.000039
25813 0.000039
25814 0.000039
25815 0.000039
25816 0.000039
25817 0.000039
25818 0.000039
25819 0.000039
25820 0.000039
25821 0.000039
25822 0.000039
25823 0.000039
25824 0.000039
25825 0.000039
25826 0.000039
25827 0.000039
25828 0.000039
25829 0.000039
25830 0.000039
25831 0.000039
25832 0.000039
25833 0.000039
25834 0.000039
25835 0.000039
25836 0.000039
25837 0.000039
25838 0.000039
25839 0.000039
25840 0.000039
25841 0.000039
25842 0.000039
25843 0.000039
25844 0.000039
25845 0.000039
25846 0.000039
25847 0.000039
25848 0.000039
25849 0.000039
25850 0.000039
25851 0.000039
25852 0.000039
25853 0.000039
25854 0.000039
25855 0.000039
25856 0.000039
25857 0.000039
25858 0.000039
25859 0.000039
25860 0.000039
25861 0.000039
25862 0.000039
25863 0.000039
25864 0.000039
25865 0.000039
25866 0.000039
25867 0.000039
25868 0.000039
25869 0.000039
25870 0.000039
25871 0.000039
25872 0.000039
25873 0.000039
25874 0.000039
25875 0.000039
25876 0.000039
25877 0.000039
25878 0.000039
25879 0.000039
25880 0.000039
25881 0.000039
25882 0.000039
25883 0.000039
25884 0.000039
25885 0.000039
25886 0.000039
25887 0.000039
25888 0.000039
25889 0.000039
25890 0.000039
25891 0.000039
25892 0.000039
25893 0.000039
25894 0.000039
25895 0.000039
25896 0.000039
25897 0.000039
25898 0.000039
25899 0.000039
25900 0.000039
25901 0.000039
25902 0.000039
25903 0.000039
25904 0.000039
25905 0.000039
25906 0.000039
25907 0.000039
25908 0.000039
25909 0.000039
25910 0.000039
25911 0.000039
25912 0.000039
25913 0.000039
25914 0.000039
25915 0.000039
25916 0.000039
25917 0.000039
25918 0.000039
25919 0.000039
25920 0.000039
25921 0.000039
25922 0.000039
25923 0.000039
25924 0.000039
25925 0.000039
25926 0.000039
25927 0.000039
25928 0.000039
25929 0.000039
25930 0.000039
25931 0.000039
25932 0.000039
25933 0.000039
25934 0.000039
25935 0.000039
25936 0.000039
25937 0.000039
25938 0.000039
25939 0.000039
25940 0.000039
25941 0.000039
25942 0.000039
25943 0.000039
25944 0.000039
25945 0.000039
25946 0.000039
25947 0.000039
25948 0.000039
25949 0.000039
25950 0.000039
25951 0.000039
25952 0.000039
25953 0.000039
25954 0.000039
25955 0.000039
25956 0.000039
25957 0.000039
25958 0.000039
25959 0.000039
25960 0.000039
25961 0.000039
25962 0.000039
25963 0.000039
25964 0.000039
25965 0.000039
25966 0.000039
25967 0.000039
25968 0.000039
25969 0.000039
25970 0.000039
25971 0.000039
25972 0.000039
25973 0.000039
25974 0.000038
25975 0.000038
25976 0.000038
25977 0.000038
25978 0.000038
25979 0.000038
25980 0.000038
25981 0.000038
25982 0.000038
25983 0.000038
25984 0.000038
25985 0.000038
25986 0.000038
25987 0.000038
25988 0.000038
25989 0.000038
25990 0.000038
25991 0.000038
25992 0.000038
25993 0.000038
25994 0.000038
25995 0.000038
25996 0.000038
25997 0.000038
25998 0.000038
25999 0.000038
26000 0.000038
26001 0.000038
26002 0.000038
26003 0.000038
26004 0.000038
26005 0.000038
26006 0.000038
26007 0.000038
26008 0.000038
26009 0.000038
26010 0.000038
26011 0.000038
26012 0.000038
26013 0.000038
26014 0.000038
26015 0.000038
26016 0.000038
26017 0.000038
26018 0.000038
26019 0.000038
26020 0.000038
26021 0.000038
26022 0.000038
26023 0.000038
26024 0.000038
26025 0.000038
26026 0.000038
26027 0.000038
26028 0.000038
26029 0.000038
26030 0.000038
26031 0.000038
26032 0.000038
26033 0.000038
26034 0.000038
26035 0.000038
26036 0.000038
26037 0.000038
26038 0.000038
26039 0.000038
26040 0.000038
26041 0.000038
26042 0.000038
26043 0.000038
26044 0.000038
26045 0.000038
26046 0.000038
26047 0.000038
26048 0.000038
26049 0.000038
26050 0.000038
26051 0.000038
26052 0.000038
26053 0.000038
26054 0.000038
26055 0.000038
26056 0.000038
26057 0.000038
26058 0.000038
26059 0.000038
26060 0.000038
26061 0.000038
26062 0.000038
26063 0.000038
26064 0.000038
26065 0.000038
26066 0.000038
26067 0.000038
26068 0.000038
26069 0.000038
26070 0.000038
26071 0.000038
26072 0.000038
26073 0.000038
26074 0.000038
26075 0.000038
26076 0.000038
26077 0.000038
26078 0.000038
26079 0.000038
26080 0.000038
26081 0.000038
26082 0.000038
26083 0.000038
26084 0.000038
26085 0.000038
26086 0.000038
26087 0.000038
26088 0.000038
26089 0.000038
26090 0.000038
26091 0.000038
26092 0.000038
26093 0.000038
26094 0.000038
26095 0.000038
26096 0.000038
26097 0.000038
26098 0.000038
26099 0.000038
26100 0.000038
26101 0.000038
26102 0.000038
26103 0.000038
26104 0.000038
26105 0.000038
26106 0.000038
26107 0.000038
26108 0.000038
26109 0.000038
26110 0.000038
26111 0.000038
26112 0.000038
26113 0.000038
26114 0.000038
26115 0.000038
26116 0.000038
26117 0.000038
26118 0.000038
26119 0.000038
26120 0.000038
26121 0.000038
26122 0.000038
26123 0.000038
26124 0.000038
26125 0.000038
26126 0.000038
26127 0.000038
26128 0.000038
26129 0.000038
26130 0.000038
26131 0.000038
26132 0.000038
26133 0.000038
26134 0.000038
26135 0.000038
26136 0.000038
26137 0.000038
26138 0.000038
26139 0.000038
26140 0.000038
26141 0.000038
26142 0.000038
26143 0.000038
26144 0.000038
26145 0.000038
26146 0.000038
26147 0.000038
26148 0.000038
26149 0.000038
26150 0.000038
26151 0.000038
26152 0.000038
26153 0.000038
26154 0.000038
26155 0.000038
26156 0.000038
26157 0.000038
26158 0.000038
26159 0.000038
26160 0.000038
26161 0.000038
26162 0.000038
26163 0.000038
26164 0.000038
26165 0.000038
26166 0.000038
26167 0.000038
26168 0.000038
26169 0.000038
26170 0.000038
26171 0.000038
26172 0.000038
26173 0.000038
26174 0.000038
26175 0.000038
26176 0.000038
26177 0.000038
26178 0.000038
26179 0.000038
26180 0.000038
26181 0.000038
26182 0.000038
26183 0.000038
26184 0.000038
26185 0.000038
26186 0.000038
26187 0.000038
26188 0.000038
26189 0.000038
26190 0.000038
26191 0.000038
26192 0.000038
26193 0.000038
26194 0.000038
26195 0.000038
26196 0.000038
26197 0.000038
26198 0.000038
26199 0.000038
26200 0.000038
26201 0.000038
26202 0.000038
26203 0.000038
26204 0.000038
26205 0.000038
26206 0.000038
26207 0.000038
26208 0.000038
26209 0.000038
26210 0.000038
26211 0.000038
26212 0.000038
26213 0.000038
26214 0.000038
26215 0.000038
26216 0.000038
26217 0.000038
26218 0.000038
26219 0.000038
26220 0.000038
26221 0.000038
26222 0.000038
26223 0.000038
26224 0.000038
26225 0.000038
26226 0.000038
26227 0.000038
26228 0.000038
26229 0.000038
26230 0.000038
26231 0.000038
26232 0.000038
26233 0.000038
26234 0.000038
26235 0.000038
26236 0.000038
26237 0.000038
26238 0.000038
26239 0.000038
26240 0.000038
26241 0.000038
26242 0.000038
26243 0.000038
26244 0.000038
26245 0.000038
26246 0.000038
26247 0.000038
26248 0.000038
26249 0.000038
26250 0.000038
26251 0.000038
26252 0.000038
26253 0.000038
26254 0.000038
26255 0.000038
26256 0.000038
26257 0.000038
26258 0.000038
26259 0.000038
26260 0.000038
26261 0.000038
26262 0.000038
26263 0.000038
26264 0.000038
26265 0.000038
26266 0.000038
26267 0.000038
26268 0.000038
26269 0.000038
26270 0.000038
26271 0.000038
26272 0.000038
26273 0.000038
26274 0.000038
26275 0.000038
26276 0.000038
26277 0.000038
26278 0.000038
26279 0.000038
26280 0.000038
26281 0.000038
26282 0.000038
26283 0.000038
26284 0.000038
26285 0.000038
26286 0.000038
26287 0.000038
26288 0.000038
26289 0.000038
26290 0.000038
26291 0.000038
26292 0.000038
26293 0.000038
26294 0.000038
26295 0.000038
26296 0.000038
26297 0.000038
26298 0.000038
26299 0.000038
26300 0.000038
26301 0.000038
26302 0.000038
26303 0.000038
26304 0.000038
26305 0.000038
26306 0.000038
26307 0.000038
26308 0.000038
26309 0.000038
26310 0.000038
26311 0.000038
26312 0.000038
26313 0.000038
26314 0.000038
26315 0.000038
26316 0.000038
26317 0.000038
26318 0.000038
26319 0.000038
26320 0.000038
26321 0.000038
26322 0.000038
26323 0.000038
26324 0.000038
26325 0.000038
26326 0.000038
26327 0.000038
26328 0.000038
26329 0.000038
26330 0.000038
26331 0.000038
26332 0.000038
26333 0.000038
26334 0.000038
26335 0.000038
26336 0.000038
26337 0.000038
26338 0.000038
26339 0.000038
26340 0.000038
26341 0.000038
26342 0.000038
26343 0.000038
26344 0.000038
26345 0.000038
26346 0.000038
26347 0.000038
26348 0.000038
26349 0.000038
26350 0.000038
26351 0.000038
26352 0.000038
26353 0.000038
26354 0.000038
26355 0.000038
26356 0.000038
26357 0.000038
26358 0.000038
26359 0.000038
26360 0.000038
26361 0.000038
26362 0.000038
26363 0.000038
26364 0.000038
26365 0.000038
26366 0.000038
26367 0.000038
26368 0.000038
26369 0.000038
26370 0.000038
26371 0.000038
26372 0.000038
26373 0.000038
26374 0.000038
26375 0.000038
26376 0.000038
26377 0.000038
26378 0.000038
26379 0.000038
26380 0.000038
26381 0.000038
26382 0.000038
26383 0.000038
26384 0.000038
26385 0.000038
26386 0.000038
26387 0.000038
26388 0.000038
26389 0.000038
26390 0.000038
26391 0.000038
26392 0.000038
26393 0.000038
26394 0.000038
26395 0.000038
26396 0.000038
26397 0.000038
26398 0.000038
26399 0.000038
26400 0.000038
26401 0.000038
26402 0.000038
26403 0.000038
26404 0.000038
26405 0.000038
26406 0.000038
26407 0.000038
26408 0.000038
26409 0.000038
26410 0.000038
26411 0.000038
26412 0.000038
26413 0.000038
26414 0.000038
26415 0.000038
26416 0.000038
26417 0.000038
26418 0.000038
26419 0.000038
26420 0.000038
26421 0.000038
26422 0.000038
26423 0.000038
26424 0.000038
26425 0.000038
26426 0.000038
26427 0.000038
26428 0.000038
26429 0.000038
26430 0.000038
26431 0.000038
26432 0.000038
26433 0.000038
26434 0.000038
26435 0.000038
26436 0.000038
26437 0.000038
26438 0.000038
26439 0.000038
26440 0.000038
26441 0.000038
26442 0.000038
26443 0.000038
26444 0.000038
26445 0.000038
26446 0.000038
26447 0.000038
26448 0.000038
26449 0.000038
26450 0.000038
26451 0.000038
26452 0.000038
26453 0.000038
26454 0.000038
26455 0.000038
26456 0.000038
26457 0.000038
26458 0.000038
26459 0.000038
26460 0.000038
26461 0.000038
26462 0.000038
26463 0.000038
26464 0.000038
26465 0.000038
26466 0.000038
26467 0.000038
26468 0.000038
26469 0.000038
26470 0.000038
26471 0.000038
26472 0.000038
26473 0.000038
26474 0.000038
26475 0.000038
26476 0.000038
26477 0.000038
26478 0.000038
26479 0.000038
26480 0.000038
26481 0.000038
26482 0.000038
26483 0.000038
26484 0.000038
26485 0.000038
26486 0.000038
26487 0.000038
26488 0.000038
26489 0.000038
26490 0.000038
26491 0.000038
26492 0.000038
26493 0.000038
26494 0.000038
26495 0.000038
26496 0.000038
26497 0.000038
26498 0.000038
26499 0.000038
26500 0.000038
26501 0.000038
26502 0.000038
26503 0.000038
26504 0.000038
26505 0.000038
26506 0.000038
26507 0.000038
26508 0.000038
26509 0.000038
26510 0.000038
26511 0.000038
26512 0.000038
26513 0.000038
26514 0.000038
26515 0.000038
26516 0.000038
26517 0.000038
26518 0.000038
26519 0.000038
26520 0.000038
26521 0.000038
26522 0.000038
26523 0.000038
26524 0.000038
26525 0.000038
26526 0.000038
26527 0.000038
26528 0.000038
26529 0.000038
26530 0.000038
26531 0.000038
26532 0.000038
26533 0.000038
26534 0.000038
26535 0.000038
26536 0.000038
26537 0.000038
26538 0.000038
26539 0.000038
26540 0.000038
26541 0.000038
26542 0.000038
26543 0.000038
26544 0.000038
26545 0.000038
26546 0.000038
26547 0.000038
26548 0.000038
26549 0.000038
26550 0.000038
26551 0.000038
26552 0.000038
26553 0.000038
26554 0.000038
26555 0.000038
26556 0.000038
26557 0.000038
26558 0.000038
26559 0.000038
26560 0.000038
26561 0.000038
26562 0.000038
26563 0.000038
26564 0.000038
26565 0.000038
26566 0.000038
26567 0.000038
26568 0.000038
26569 0.000038
26570 0.000038
26571 0.000038
26572 0.000038
26573 0.000038
26574 0.000038
26575 0.000038
26576 0.000038
26577 0.000038
26578 0.000038
26579 0.000038
26580 0.000038
26581 0.000038
26582 0.000038
26583 0.000038
26584 0.000038
26585 0.000038
26586 0.000038
26587 0.000038
26588 0.000038
26589 0.000038
26590 0.000038
26591 0.000038
26592 0.000038
26593 0.000038
26594 0.000038
26595 0.000038
26596 0.000038
26597 0.000038
26598 0.000038
26599 0.000038
26600 0.000038
26601 0.000038
26602 0.000038
26603 0.000038
26604 0.000038
26605 0.000038
26606 0.000038
26607 0.000038
26608 0.000038
26609 0.000038
26610 0.000038
26611 0.000038
26612 0.000038
26613 0.000038
26614 0.000038
26615 0.000038
26616 0.000038
26617 0.000038
26618 0.000038
26619 0.000038
26620 0.000038
26621 0.000038
26622 0.000038
26623 0.000038
26624 0.000038
26625 0.000038
26626 0.000038
26627 0.000038
26628 0.000038
26629 0.000038
26630 0.000038
26631 0.000038
26632 0.000038
26633 0.000038
26634 0.000038
26635 0.000038
26636 0.000038
26637 0.000038
26638 0.000038
26639 0.000038
26640 0.000038
26641 0.000038
26642 0.000038
26643 0.000038
26644 0.000038
26645 0.000038
26646 0.000038
26647 0.000038
26648 0.000038
26649 0.000038
26650 0.000038
26651 0.000038
26652 0.000038
26653 0.000038
26654 0.000038
26655 0.000038
26656 0.000038
26657 0.000038
26658 0.000038
26659 0.000038
26660 0.000038
26661 0.000038
26662 0.000038
26663 0.000038
26664 0.000038
26665 0.000038
26666 0.000038
26667 0.000037
26668 0.000037
26669 0.000037
26670 0.000037
26671 0.000037
26672 0.000037
26673 0.000037
26674 0.000037
26675 0.000037
26676 0.000037
26677 0.000037
26678 0.000037
26679 0.000037
26680 0.000037
26681 0.000037
26682 0.000037
26683 0.000037
26684 0.000037
26685 0.000037
26686 0.000037
26687 0.000037
26688 0.000037
26689 0.000037
26690 0.000037
26691 0.000037
26692 0.000037
26693 0.000037
26694 0.000037
26695 0.000037
26696 0.000037
26697 0.000037
26698 0.000037
26699 0.000037
26700 0.000037
26701 0.000037
26702 0.000037
26703 0.000037
26704 0.000037
26705 0.000037
26706 0.000037
26707 0.000037
26708 0.000037
26709 0.000037
26710 0.000037
26711 0.000037
26712 0.000037
26713 0.000037
26714 0.000037
26715 0.000037
26716 0.000037
26717 0.000037
26718 0.000037
26719 0.000037
26720 0.000037
26721 0.000037
26722 0.000037
26723 0.000037
26724 0.000037
26725 0.000037
26726 0.000037
26727 0.000037
26728 0.000037
26729 0.000037
26730 0.000037
26731 0.000037
26732 0.000037
26733 0.000037
26734 0.000037
26735 0.000037
26736 0.000037
26737 0.000037
26738 0.000037
26739 0.000037
26740 0.000037
26741 0.000037
26742 0.000037
26743 0.000037
26744 0.000037
26745 0.000037
26746 0.000037
26747 0.000037
26748 0.000037
26749 0.000037
26750 0.000037
26751 0.000037
26752 0.000037
26753 0.000037
26754 0.000037
26755 0.000037
26756 0.000037
26757 0.000037
26758 0.000037
26759 0.000037
26760 0.000037
26761 0.000037
26762 0.000037
26763 0.000037
26764 0.000037
26765 0.000037
26766 0.000037
26767 0.000037
26768 0.000037
26769 0.000037
26770 0.000037
26771 0.000037
26772 0.000037
26773 0.000037
26774 0.000037
26775 0.000037
26776 0.000037
26777 0.000037
26778 0.000037
26779 0.000037
26780 0.000037
26781 0.000037
26782 0.000037
26783 0.000037
26784 0.000037
26785 0.000037
26786 0.000037
26787 0.000037
26788 0.000037
26789 0.000037
26790 0.000037
26791 0.000037
26792 0.000037
26793 0.000037
26794 0.000037
26795 0.000037
26796 0.000037
